date,open,high,low,close,volume,amount,pct_change,turnover
2022-11-01,3.01,3.03,3.0,3.02,1917923,577606782.0,0.01,0.09
2022-11-02,3.01,3.01,2.99,3.0,1367968,410541042.0,-0.02,0.06
2022-11-03,3.0,3.02,2.99,3.01,873946,262593189.0,0.01,0.04
2022-11-04,3.01,3.04,3.01,3.04,1106391,334853621.0,0.03,0.05
2022-11-07,3.04,3.04,3.03,3.04,731082,222023591.0,0.0,0.03
2022-11-08,3.04,3.04,3.02,3.04,1062047,322191141.0,0.0,0.05
2022-11-09,3.03,3.04,3.03,3.04,547288,166042191.0,0.0,0.03
2022-11-10,3.03,3.05,3.01,3.05,1453831,440130614.0,0.01,0.07
2022-11-11,3.05,3.07,3.04,3.06,1558854,476258069.0,0.01,0.07
2022-11-14,3.06,3.08,3.05,3.06,1510068,462985857.0,0.0,0.07
2022-11-15,3.06,3.07,3.05,3.06,794513,243276077.0,0.0,0.04
2022-11-16,3.06,3.07,3.05,3.05,978879,298952279.0,-0.01,0.05
2022-11-17,3.05,3.06,3.04,3.05,728873,222152297.0,0.0,0.03
2022-11-18,3.06,3.06,3.04,3.04,877910,267779202.0,-0.01,0.04
2022-11-21,3.04,3.06,3.04,3.05,785494,239604172.0,0.01,0.04
2022-11-22,3.06,3.08,3.05,3.08,1939277,595660160.0,0.03,0.09
2022-11-23,3.08,3.11,3.06,3.1,2515606,777759288.0,0.02,0.12
2022-11-24,3.11,3.11,3.09,3.09,779072,241183417.0,-0.01,0.04
2022-11-25,3.1,3.14,3.09,3.13,2121216,662401343.0,0.04,0.1
2022-11-28,3.11,3.12,3.08,3.11,1732963,536711805.0,-0.02,0.08
2022-11-29,3.11,3.15,3.11,3.14,1914445,599958254.0,0.03,0.09
2022-11-30,3.14,3.16,3.12,3.15,2285971,718036955.0,0.01,0.11
2022-12-01,3.15,3.16,3.1,3.1,1783817,557677467.0,-0.05,0.08
2022-12-02,3.11,3.12,3.1,3.1,1118919,347639874.0,0.0,0.05
2022-12-05,3.12,3.15,3.11,3.15,1727243,541253816.0,0.05,0.08
2022-12-06,3.14,3.16,3.13,3.15,1379662,434937358.0,0.0,0.07
2022-12-07,3.16,3.17,3.14,3.14,1517047,479096533.0,-0.01,0.07
2022-12-08,3.15,3.18,3.14,3.16,1491809,471756597.0,0.02,0.07
2022-12-09,3.17,3.17,3.15,3.16,1107358,350398847.0,0.0,0.05
2022-12-12,3.15,3.16,3.13,3.13,941537,296213510.0,-0.03,0.04
2022-12-13,3.13,3.17,3.13,3.16,1034980,326991263.0,0.03,0.05
2022-12-14,3.17,3.17,3.15,3.16,1128268,356749565.0,0.0,0.05
2022-12-15,3.17,3.17,3.14,3.14,753096,237349326.0,-0.02,0.04
2022-12-16,3.14,3.18,3.13,3.18,953674,301482947.0,0.04,0.05
2022-12-19,3.17,3.19,3.15,3.15,985336,311767824.0,-0.03,0.05
2022-12-20,3.15,3.16,3.13,3.13,1057496,332377237.0,-0.02,0.05
2022-12-21,3.13,3.14,3.12,3.12,647085,202430414.0,-0.01,0.03
2022-12-22,3.14,3.16,3.12,3.14,884059,277527071.0,0.02,0.04
2022-12-23,3.13,3.14,3.12,3.13,671857,210587930.0,-0.01,0.03
2022-12-26,3.13,3.13,3.11,3.11,740868,231389460.0,-0.02,0.04
2022-12-27,3.13,3.15,3.12,3.15,683853,214558738.0,0.04,0.03
2022-12-28,3.15,3.17,3.14,3.16,783309,247678765.0,0.01,0.04
2022-12-29,3.17,3.17,3.14,3.15,1244770,392806531.0,-0.01,0.06
2022-12-30,3.17,3.17,3.15,3.16,1220205,386011424.0,0.01,0.06
2023-01-03,3.17,3.17,3.15,3.16,1311103,413906538.0,0.0,0.06
2023-01-04,3.16,3.21,3.16,3.2,2007337,640825711.0,0.04,0.1
2023-01-05,3.21,3.23,3.2,3.2,1180471,379146671.0,0.0,0.06
2023-01-06,3.21,3.22,3.18,3.21,1258527,402754304.0,0.01,0.06
2023-01-09,3.21,3.22,3.19,3.19,835156,267453283.0,-0.02,0.04
2023-01-10,3.2,3.2,3.18,3.18,665470,211969670.0,-0.01,0.03
2023-01-11,3.18,3.2,3.18,3.19,790228,252398091.0,0.01,0.04
2023-01-12,3.2,3.2,3.18,3.19,851896,271935627.0,0.0,0.04
2023-01-13,3.2,3.23,3.19,3.23,1216542,392007104.0,0.04,0.06
2023-01-16,3.23,3.25,3.21,3.21,1505224,485319563.0,-0.02,0.07
2023-01-17,3.21,3.22,3.2,3.22,966107,310436879.0,0.01,0.05
2023-01-18,3.23,3.23,3.21,3.21,779470,250814906.0,-0.01,0.04
2023-01-19,3.22,3.22,3.2,3.22,608904,195517211.0,0.01,0.03
2023-01-20,3.22,3.23,3.21,3.22,751513,241712862.0,0.0,0.04
2023-01-30,3.24,3.25,3.21,3.23,1499126,484302796.0,0.01,0.07
2023-01-31,3.23,3.24,3.22,3.22,886046,285709655.0,-0.01,0.04
2023-02-01,3.22,3.23,3.2,3.22,1089135,349685066.0,0.0,0.05
2023-02-02,3.22,3.22,3.2,3.21,959030,307753627.0,-0.01,0.05
2023-02-03,3.21,3.22,3.2,3.21,1009759,323874423.0,0.0,0.05
2023-02-06,3.2,3.21,3.19,3.2,1115251,356937014.0,-0.01,0.05
2023-02-07,3.2,3.21,3.19,3.19,656962,210030183.0,-0.01,0.03
2023-02-08,3.2,3.21,3.19,3.2,484099,155065326.0,0.01,0.02
2023-02-09,3.21,3.21,3.2,3.21,513339,164587913.0,0.01,0.02
2023-02-10,3.21,3.23,3.2,3.23,747221,240295875.0,0.02,0.04
2023-02-13,3.23,3.23,3.21,3.21,800936,257456049.0,-0.02,0.04
2023-02-14,3.21,3.22,3.2,3.2,696872,223563795.0,-0.01,0.03
2023-02-15,3.21,3.21,3.2,3.2,366488,117398550.0,0.0,0.02
2023-02-16,3.2,3.23,3.2,3.21,1236484,397946661.0,0.01,0.06
2023-02-17,3.22,3.23,3.21,3.22,793858,255695435.0,0.01,0.04
2023-02-20,3.22,3.24,3.22,3.24,770844,249036143.0,0.02,0.04
2023-02-21,3.24,3.24,3.23,3.24,608526,196828002.0,0.0,0.03
2023-02-22,3.24,3.24,3.23,3.23,529398,171242563.0,-0.01,0.03
2023-02-23,3.24,3.24,3.22,3.23,981252,317326191.0,0.0,0.05
2023-02-24,3.24,3.24,3.22,3.22,513982,165786941.0,-0.01,0.02
2023-02-27,3.22,3.22,3.21,3.21,576163,185263775.0,-0.01,0.03
2023-02-28,3.22,3.23,3.21,3.23,853848,274898437.0,0.02,0.04
2023-03-01,3.23,3.24,3.22,3.24,741506,239855792.0,0.01,0.04
2023-03-02,3.24,3.27,3.23,3.26,1311114,426732764.0,0.02,0.06
2023-03-03,3.27,3.32,3.26,3.31,1889524,621160021.0,0.05,0.09
2023-03-06,3.31,3.33,3.3,3.31,1591906,526818529.0,0.0,0.08
2023-03-07,3.31,3.41,3.3,3.34,3303852,1110272008.0,0.03,0.16
2023-03-08,3.32,3.36,3.3,3.33,1870851,620548521.0,-0.01,0.09
2023-03-09,3.34,3.38,3.33,3.35,2240441,753664305.0,0.02,0.11
2023-03-10,3.33,3.36,3.3,3.3,1324626,439828402.0,-0.05,0.06
2023-03-13,3.29,3.33,3.28,3.32,1246829,413339728.0,0.02,0.06
2023-03-14,3.31,3.34,3.3,3.33,1465603,486971332.0,0.01,0.07
2023-03-15,3.35,3.4,3.34,3.39,2371502,800677020.0,0.06,0.11
2023-03-16,3.39,3.55,3.38,3.49,5806905,2024098209.0,0.1,0.28
2023-03-17,3.51,3.52,3.44,3.48,4216271,1467270279.0,-0.01,0.2
2023-03-20,3.47,3.58,3.47,3.51,4121499,1454729718.0,0.03,0.2
2023-03-21,3.5,3.53,3.41,3.43,3041802,1050289378.0,-0.08,0.14
2023-03-22,3.43,3.47,3.41,3.44,2215914,762586280.0,0.01,0.11
2023-03-23,3.44,3.49,3.43,3.47,1861473,644100375.0,0.03,0.09
2023-03-24,3.48,3.48,3.4,3.4,2463980,842952081.0,-0.07,0.12
2023-03-27,3.4,3.4,3.33,3.36,2285192,766936085.0,-0.04,0.11
2023-03-28,3.37,3.38,3.34,3.38,1518535,510408109.0,0.02,0.07
2023-03-29,3.38,3.43,3.35,3.39,2262289,768049624.0,0.01,0.11
2023-03-30,3.4,3.45,3.36,3.4,1915290,650020069.0,0.01,0.09
2023-03-31,3.39,3.42,3.37,3.38,1544588,523461861.0,-0.02,0.07
2023-04-03,3.38,3.39,3.35,3.36,1746103,587196841.0,-0.02,0.08
2023-04-04,3.37,3.43,3.35,3.43,2373692,806629277.0,0.07,0.11
2023-04-06,3.42,3.46,3.41,3.44,1452826,499347926.0,0.01,0.07
2023-04-07,3.44,3.45,3.41,3.43,1184618,405827065.0,-0.01,0.06
2023-04-10,3.43,3.45,3.41,3.43,1506657,517364659.0,0.0,0.07
2023-04-11,3.44,3.46,3.42,3.46,1913725,658610513.0,0.03,0.09
2023-04-12,3.46,3.53,3.45,3.49,2772124,970973344.0,0.03,0.13
2023-04-13,3.49,3.55,3.48,3.54,2174727,765046048.0,0.05,0.1
2023-04-14,3.54,3.55,3.5,3.51,1579226,555030997.0,-0.03,0.07
2023-04-17,3.51,3.58,3.5,3.58,2827087,1003303320.0,0.07,0.13
2023-04-18,3.58,3.64,3.57,3.6,2750663,990258799.0,0.02,0.13
2023-04-19,3.6,3.64,3.58,3.61,2171087,784313400.0,0.01,0.1
2023-04-20,3.6,3.64,3.57,3.6,2293132,824103069.0,-0.01,0.11
2023-04-21,3.59,3.65,3.57,3.58,2849432,1027665986.0,-0.02,0.14
2023-04-24,3.58,3.66,3.57,3.62,3119252,1129540003.0,0.04,0.15
2023-04-25,3.64,3.71,3.63,3.67,3353223,1232648754.0,0.05,0.16
2023-04-26,3.67,3.69,3.58,3.66,3065624,1112093927.0,-0.01,0.15
2023-04-27,3.66,3.68,3.61,3.67,1861136,679827759.0,0.01,0.09
2023-04-28,3.66,3.69,3.63,3.67,2267048,829750349.0,0.0,0.11
2023-05-04,3.65,3.97,3.65,3.94,6310700,2427606078.0,0.27,0.3
2023-05-05,3.93,4.18,3.93,4.08,6652621,2711914066.0,0.14,0.32
2023-05-08,4.09,4.49,4.08,4.49,9413827,4109075170.0,0.41,0.45
2023-05-09,4.65,4.77,4.43,4.56,13104166,5986730011.0,0.07,0.62
2023-05-10,4.45,4.5,4.24,4.31,10782420,4670414768.0,-0.25,0.51
2023-05-11,4.26,4.31,4.13,4.16,7842381,3295854042.0,-0.15,0.37
2023-05-12,4.15,4.2,4.1,4.16,5312458,2208027496.0,0.0,0.25
2023-05-15,4.1,4.2,3.99,4.18,7064615,2886385623.0,0.02,0.34
2023-05-16,4.15,4.32,4.13,4.19,6707520,2839012820.0,0.01,0.32
2023-05-17,4.16,4.22,4.08,4.15,3549239,1470182808.0,-0.04,0.17
2023-05-18,4.16,4.27,4.16,4.21,4429865,1865666852.0,0.06,0.21
2023-05-19,4.19,4.2,4.11,4.16,2755126,1146749592.0,-0.05,0.13
2023-05-22,4.18,4.24,4.14,4.17,2778607,1161156078.0,0.01,0.13
2023-05-23,4.15,4.18,4.03,4.04,3370496,1376125089.0,-0.13,0.16
2023-05-24,4.02,4.02,3.88,3.89,4910284,1928988992.0,-0.15,0.23
2023-05-25,3.86,3.89,3.83,3.89,2809223,1084872044.0,0.0,0.13
2023-05-26,3.88,3.92,3.84,3.89,2386559,926560578.0,0.0,0.11
2023-05-29,3.89,4.02,3.88,3.98,2975682,1177643162.0,0.09,0.14
2023-05-30,3.96,3.99,3.9,3.93,2619030,1030834024.0,-0.05,0.12
2023-05-31,3.93,3.94,3.88,3.9,2055198,803105090.0,-0.03,0.1
2023-06-01,3.9,3.94,3.85,3.91,2399584,934332450.0,0.01,0.11
2023-06-02,3.91,3.94,3.86,3.89,2486626,967912106.0,-0.02,0.12
2023-06-05,3.88,3.98,3.86,3.98,3032749,1195835783.0,0.09,0.14
2023-06-06,3.96,4.07,3.95,3.99,2876169,1156839637.0,0.01,0.14
2023-06-07,4.0,4.08,3.99,4.04,2468198,998043407.0,0.05,0.12
2023-06-08,4.06,4.21,4.0,4.15,3788193,1561889101.0,0.11,0.18
2023-06-09,4.15,4.18,4.09,4.13,2732576,1129285445.0,-0.02,0.13
2023-06-12,4.11,4.12,4.02,4.04,2697420,1094269334.0,-0.09,0.13
2023-06-13,4.03,4.08,4.02,4.06,1441308,584670267.0,0.02,0.07
2023-06-14,4.06,4.1,3.99,4.0,2855833,1152052776.0,-0.06,0.14
2023-06-15,4.01,4.05,3.97,4.01,1810844,726053167.0,0.01,0.09
2023-06-16,4.01,4.03,3.95,3.96,2558405,1017981631.0,-0.05,0.12
2023-06-19,3.96,3.97,3.89,3.9,2796524,1093232252.0,-0.06,0.13
2023-06-20,3.91,3.93,3.86,3.87,1753469,682305278.0,-0.03,0.08
2023-06-21,3.87,3.94,3.84,3.88,2308166,899187081.0,0.01,0.11
2023-06-26,3.87,3.87,3.76,3.78,2524280,960372049.0,-0.1,0.12
2023-06-27,3.78,3.87,3.76,3.86,1829244,700184813.0,0.08,0.09
2023-06-28,3.86,3.9,3.83,3.87,1565238,604547861.0,0.01,0.07
2023-06-29,3.87,3.88,3.82,3.86,1513022,582652766.0,-0.01,0.07
2023-06-30,3.87,3.93,3.85,3.91,1790585,698934299.0,0.05,0.08
2023-07-03,3.92,4.0,3.9,3.98,1813103,717805578.0,0.07,0.09
2023-07-04,3.98,3.98,3.9,3.92,1855004,727980260.0,-0.06,0.09
2023-07-05,3.91,3.94,3.88,3.92,1510224,589883047.0,0.0,0.07
2023-07-06,3.9,3.92,3.87,3.89,1595073,620689599.0,-0.03,0.08
2023-07-07,3.87,3.91,3.86,3.88,1221381,474983751.0,-0.01,0.06
2023-07-10,3.89,3.91,3.88,3.89,890675,346552059.0,0.01,0.04
2023-07-11,3.89,3.93,3.89,3.93,1136425,445413318.0,0.04,0.05
2023-07-12,3.94,3.95,3.92,3.93,1396505,549982128.0,0.0,0.07
2023-07-13,3.94,4.0,3.94,3.99,1693459,672181341.0,0.06,0.08
2023-07-14,3.99,4.02,3.95,3.99,2207765,880973317.0,0.0,0.1
2023-07-17,3.78,3.79,3.74,3.77,1669401,627878076.0,-0.22,0.08
2023-07-18,3.78,3.78,3.7,3.71,2049615,764897228.0,-0.06,0.1
2023-07-19,3.7,3.72,3.68,3.72,1224852,453243949.0,0.01,0.06
2023-07-20,3.72,3.76,3.72,3.73,1100583,411501518.0,0.01,0.05
2023-07-21,3.72,3.75,3.71,3.74,939010,350285276.0,0.01,0.04
2023-07-24,3.73,3.74,3.69,3.71,1166080,433115362.0,-0.03,0.06
2023-07-25,3.73,3.81,3.72,3.81,2021993,763041566.0,0.1,0.1
2023-07-26,3.81,3.85,3.77,3.79,1193719,452829304.0,-0.02,0.06
2023-07-27,3.79,3.88,3.78,3.82,1853609,712107884.0,0.03,0.09
2023-07-28,3.82,3.92,3.8,3.91,2526038,981451019.0,0.09,0.12
2023-07-31,3.95,3.98,3.87,3.91,2330868,913576141.0,0.0,0.11
2023-08-01,3.91,3.95,3.89,3.93,1498873,587524083.0,0.02,0.07
2023-08-02,3.9,3.91,3.81,3.82,2811308,1080172841.0,-0.11,0.13
2023-08-03,3.83,3.87,3.8,3.87,1340642,515030934.0,0.05,0.06
2023-08-04,3.88,3.91,3.85,3.89,1892187,734171813.0,0.02,0.09
2023-08-07,3.87,3.88,3.81,3.86,1323886,509443331.0,-0.03,0.06
2023-08-08,3.85,3.86,3.82,3.83,1027655,394139562.0,-0.03,0.05
2023-08-09,3.83,3.85,3.82,3.84,832603,319526155.0,0.01,0.04
2023-08-10,3.83,3.84,3.81,3.83,792116,303129876.0,-0.01,0.04
2023-08-11,3.83,3.86,3.78,3.78,1694391,646243769.0,-0.05,0.08
2023-08-14,3.75,3.76,3.69,3.72,1589075,590288723.0,-0.06,0.08
2023-08-15,3.73,3.84,3.72,3.82,2222255,841215950.0,0.1,0.11
2023-08-16,3.8,3.82,3.76,3.81,1293324,491264491.0,-0.01,0.06
2023-08-17,3.8,3.82,3.74,3.77,1377606,520447601.0,-0.04,0.07
2023-08-18,3.77,3.82,3.77,3.78,1327258,503632558.0,0.01,0.06
2023-08-21,3.79,3.8,3.73,3.73,1146310,430308070.0,-0.05,0.05
2023-08-22,3.73,3.79,3.73,3.79,1361138,512302740.0,0.06,0.06
2023-08-23,3.79,3.85,3.77,3.83,1797453,687459407.0,0.04,0.09
2023-08-24,3.83,3.84,3.77,3.78,1398800,531143685.0,-0.05,0.07
2023-08-25,3.77,3.81,3.77,3.79,1619171,613041424.0,0.01,0.08
2023-08-28,3.94,3.95,3.8,3.84,2712526,1042937598.0,0.05,0.13
2023-08-29,3.83,3.85,3.78,3.8,1895785,721675999.0,-0.04,0.09
2023-08-30,3.8,3.8,3.75,3.76,1754122,660019458.0,-0.04,0.08
2023-08-31,3.75,3.79,3.74,3.75,1361684,511103104.0,-0.01,0.06
2023-09-01,3.75,3.76,3.7,3.71,2242507,834063945.0,-0.04,0.11
2023-09-04,3.72,3.75,3.71,3.73,2153410,802556136.0,0.02,0.1
2023-09-05,3.73,3.73,3.71,3.71,905349,336307635.0,-0.02,0.04
2023-09-06,3.71,3.72,3.7,3.71,939327,348390637.0,0.0,0.04
2023-09-07,3.72,3.73,3.7,3.71,1488462,552593319.0,0.0,0.07
2023-09-08,3.71,3.71,3.67,3.68,1113511,410245116.0,-0.03,0.05
2023-09-11,3.69,3.7,3.66,3.69,1305948,480227375.0,0.01,0.06
2023-09-12,3.68,3.69,3.66,3.67,921241,338226781.0,-0.02,0.04
2023-09-13,3.67,3.69,3.66,3.69,919513,338269853.0,0.02,0.04
2023-09-14,3.69,3.74,3.68,3.73,2041979,759686883.0,0.04,0.1
2023-09-15,3.73,3.75,3.69,3.7,2186388,812912936.0,-0.03,0.1
2023-09-18,3.7,3.71,3.67,3.7,1352639,499367390.0,0.0,0.06
2023-09-19,3.7,3.74,3.69,3.73,1944477,724916016.0,0.03,0.09
2023-09-20,3.74,3.79,3.72,3.78,2317221,872175579.0,0.05,0.11
2023-09-21,3.78,3.8,3.74,3.76,2068333,778875786.0,-0.02,0.1
2023-09-22,3.76,3.79,3.74,3.79,1920138,723505916.0,0.03,0.09
2023-09-25,3.79,3.81,3.76,3.8,1920741,728895285.0,0.01,0.09
2023-09-26,3.81,3.82,3.77,3.78,1436949,544403485.0,-0.02,0.07
2023-09-27,3.78,3.79,3.74,3.74,1541952,579168823.0,-0.04,0.07
2023-09-28,3.74,3.78,3.74,3.77,1226024,461298209.0,0.03,0.06
2023-10-09,3.74,3.77,3.69,3.76,1826711,681351743.0,-0.01,0.09
2023-10-10,3.76,3.79,3.73,3.74,1394694,524060829.0,-0.02,0.07
2023-10-11,3.74,3.78,3.73,3.77,1660060,624459882.0,0.03,0.08
2023-10-12,3.84,3.9,3.81,3.89,4709147,1814281824.0,0.12,0.22
2023-10-13,3.87,4.02,3.86,3.97,4652735,1843298979.0,0.08,0.22
2023-10-16,3.96,4.0,3.92,3.99,2629816,1041801837.0,0.02,0.12
2023-10-17,3.98,4.0,3.96,3.98,1614386,643140398.0,-0.01,0.08
2023-10-18,3.97,4.03,3.96,4.02,2340419,939252900.0,0.04,0.11
2023-10-19,4.0,4.01,3.92,3.97,3019121,1195581332.0,-0.05,0.14
2023-10-20,3.94,3.98,3.91,3.94,2010334,792268580.0,-0.03,0.1
2023-10-23,3.93,3.96,3.88,3.92,2182219,853974233.0,-0.02,0.1
2023-10-24,3.92,3.93,3.83,3.84,2378669,917043489.0,-0.08,0.11
2023-10-25,3.86,3.87,3.8,3.82,1729279,661761762.0,-0.02,0.08
2023-10-26,3.82,3.89,3.8,3.88,1711073,661155506.0,0.06,0.08
2023-10-27,3.88,3.95,3.85,3.89,2525542,981956953.0,0.01,0.12
2023-10-30,3.86,3.89,3.79,3.84,3303066,1265665099.0,-0.05,0.16
2023-10-31,3.84,3.92,3.82,3.9,2287105,887710177.0,0.06,0.11
2023-11-01,3.91,3.94,3.88,3.92,1434840,561469437.0,0.02,0.07
2023-11-02,3.94,3.98,3.93,3.95,1343663,532220689.0,0.03,0.06
2023-11-03,3.95,3.96,3.89,3.89,1727244,674608314.0,-0.06,0.08
2023-11-06,3.9,3.91,3.83,3.84,2566109,989262444.0,-0.05,0.12
2023-11-07,3.84,3.9,3.83,3.89,1760481,681830596.0,0.05,0.08
2023-11-08,3.87,3.92,3.87,3.88,1751007,681804019.0,-0.01,0.08
2023-11-09,3.88,3.96,3.88,3.95,2401325,945446908.0,0.07,0.11
2023-11-10,3.94,3.99,3.91,3.95,1919650,757110674.0,0.0,0.09
2023-11-13,3.96,3.96,3.9,3.94,1002468,393367673.0,-0.01,0.05
2023-11-14,3.94,3.98,3.93,3.96,1321296,523113642.0,0.02,0.06
2023-11-15,3.98,3.99,3.93,3.95,1454478,574735517.0,-0.01,0.07
2023-11-16,3.97,3.99,3.93,3.97,1720515,682558680.0,0.02,0.08
2023-11-17,3.96,3.98,3.93,3.95,1118929,442267898.0,-0.02,0.05
2023-11-20,3.95,3.98,3.94,3.97,1070449,424669731.0,0.02,0.05
2023-11-21,3.98,3.99,3.96,3.97,1291141,513032574.0,0.0,0.06
2023-11-22,3.96,3.99,3.94,3.97,1395093,553786251.0,0.0,0.07
2023-11-23,3.98,3.99,3.96,3.96,948553,376928774.0,-0.01,0.05
2023-11-24,3.96,3.99,3.95,3.98,1440398,572769366.0,0.02,0.07
2023-11-27,3.98,3.99,3.94,3.98,1750176,694348293.0,0.0,0.08
2023-11-28,3.97,3.98,3.96,3.97,1341632,532581768.0,-0.01,0.06
2023-11-29,3.97,4.0,3.96,3.98,1651651,657883095.0,0.01,0.08
2023-11-30,3.98,4.0,3.96,3.99,1598972,636417005.0,0.01,0.08
2023-12-01,3.99,4.06,3.98,4.04,2412898,972205671.0,0.05,0.11
2023-12-04,4.03,4.05,4.02,4.03,1186099,478037093.0,-0.01,0.06
2023-12-05,4.04,4.05,4.01,4.01,1708904,689347579.0,-0.02,0.08
2023-12-06,4.0,4.01,3.93,3.96,2192880,867343441.0,-0.05,0.1
2023-12-07,3.96,4.01,3.93,3.99,2330868,925744983.0,0.03,0.11
2023-12-08,3.99,4.0,3.91,3.94,4448998,1758775500.0,-0.05,0.21
2023-12-11,3.92,3.94,3.82,3.92,3225243,1254210250.0,-0.02,0.15
2023-12-12,3.92,3.98,3.89,3.98,2127561,841552348.0,0.06,0.1
2023-12-13,3.98,4.0,3.96,3.98,1536052,611955801.0,0.0,0.07
2023-12-14,3.99,4.0,3.95,3.98,1333998,529779738.0,0.0,0.06
2023-12-15,3.97,3.98,3.91,3.91,2033095,800942618.0,-0.07,0.1
2023-12-18,3.9,3.99,3.9,3.99,2645597,1049689559.0,0.08,0.13
2023-12-19,3.99,4.0,3.96,3.97,1182442,470905285.0,-0.02,0.06
2023-12-20,3.98,4.03,3.97,3.99,1625183,650833839.0,0.02,0.08
2023-12-21,3.98,4.0,3.95,3.98,1680903,667407104.0,-0.01,0.08
2023-12-22,3.99,4.01,3.97,3.99,1721640,687986116.0,0.01,0.08
2023-12-25,3.99,4.03,3.98,4.02,1123117,450456445.0,0.03,0.05
2023-12-26,4.02,4.06,4.01,4.03,1741250,703969389.0,0.01,0.08
2023-12-27,4.03,4.05,4.0,4.05,1333530,536773669.0,0.02,0.06
2023-12-28,4.05,4.07,3.99,3.99,2673787,1074328869.0,-0.06,0.13
2023-12-29,3.99,4.01,3.97,3.99,1316079,524996242.0,0.0,0.06
2024-01-02,3.99,4.04,3.98,4.01,1670528,671748519.0,0.02,0.08
2024-01-03,4.01,4.06,4.01,4.05,1833777,741172791.0,0.04,0.09
2024-01-04,4.05,4.15,4.04,4.14,2563064,1049333406.0,0.09,0.12
2024-01-05,4.14,4.19,4.1,4.12,2148801,890404786.0,-0.02,0.1
2024-01-08,4.12,4.15,4.08,4.1,1863336,766636713.0,-0.02,0.09
2024-01-09,4.09,4.12,4.05,4.1,1669200,681450196.0,0.0,0.08
2024-01-10,4.1,4.13,4.04,4.04,2037085,828319237.0,-0.06,0.1
2024-01-11,4.03,4.04,3.98,3.98,2039540,816986619.0,-0.06,0.1
2024-01-12,3.97,4.04,3.97,4.03,1563831,628058048.0,0.05,0.07
2024-01-15,4.03,4.05,4.01,4.05,1295590,522949767.0,0.02,0.06
2024-01-16,4.04,4.07,4.02,4.07,1861650,754347880.0,0.02,0.09
2024-01-17,4.06,4.1,4.03,4.03,2177289,884998531.0,-0.04,0.1
2024-01-18,4.03,4.04,3.89,4.01,3985244,1575766405.0,-0.02,0.19
2024-01-19,4.0,4.0,3.95,3.97,2431858,967239940.0,-0.04,0.12
2024-01-22,3.97,4.03,3.95,4.0,2897222,1159945303.0,0.03,0.14
2024-01-23,3.98,4.0,3.95,3.98,2208442,877659537.0,-0.02,0.1
2024-01-24,3.99,4.1,3.98,4.1,2701847,1091798262.0,0.12,0.13
2024-01-25,4.11,4.17,4.1,4.15,2402810,993808139.0,0.05,0.11
2024-01-26,4.14,4.29,4.14,4.28,3381616,1430158410.0,0.13,0.16
2024-01-29,4.29,4.35,4.24,4.3,2743804,1180774765.0,0.02,0.13
2024-01-30,4.28,4.34,4.23,4.27,2083057,892534692.0,-0.03,0.1
2024-01-31,4.25,4.35,4.24,4.32,2501451,1077385711.0,0.05,0.12
2024-02-01,4.31,4.33,4.27,4.27,2077571,891443487.0,-0.05,0.1
2024-02-02,4.28,4.33,4.25,4.32,2828394,1216690135.0,0.05,0.13
2024-02-05,4.3,4.45,4.28,4.44,3987515,1749168821.0,0.12,0.19
2024-02-06,4.44,4.51,4.4,4.46,3622535,1619218540.0,0.02,0.17
2024-02-07,4.43,4.45,4.24,4.35,4745527,2053680793.0,-0.11,0.23
2024-02-08,4.32,4.34,4.19,4.31,3494569,1488538044.0,-0.04,0.17
2024-02-19,4.3,4.52,4.27,4.51,3585662,1578816709.0,0.2,0.17
2024-02-20,4.5,4.55,4.46,4.53,1886115,851920730.0,0.02,0.09
2024-02-21,4.52,4.64,4.51,4.56,2183157,1000515490.0,0.03,0.1
2024-02-22,4.56,4.58,4.52,4.56,1529266,695281649.0,0.0,0.07
2024-02-23,4.57,4.67,4.56,4.6,1923149,889355969.0,0.04,0.09
2024-02-26,4.6,4.6,4.45,4.46,2313594,1045296523.0,-0.14,0.11
2024-02-27,4.45,4.51,4.43,4.46,1569937,701135884.0,0.0,0.07
2024-02-28,4.46,4.5,4.38,4.46,2310751,1025807767.0,0.0,0.11
2024-02-29,4.45,4.48,4.43,4.47,1779424,793297584.0,0.01,0.08
2024-03-01,4.47,4.5,4.44,4.48,1886828,844177166.0,0.01,0.09
2024-03-04,4.47,4.54,4.45,4.51,1928423,867836835.0,0.03,0.09
2024-03-05,4.51,4.61,4.51,4.6,2077074,951681161.0,0.09,0.1
2024-03-06,4.6,4.63,4.54,4.55,1702465,781574343.0,-0.05,0.08
2024-03-07,4.55,4.58,4.53,4.57,1419017,647278350.0,0.02,0.07
2024-03-08,4.56,4.58,4.53,4.55,1171782,533872495.0,-0.02,0.06
2024-03-11,4.55,4.56,4.5,4.51,1714161,774598917.0,-0.04,0.08
2024-03-12,4.51,4.51,4.39,4.39,2572463,1140780133.0,-0.12,0.12
2024-03-13,4.39,4.4,4.35,4.36,1957893,857070587.0,-0.03,0.09
2024-03-14,4.35,4.41,4.34,4.37,1624540,709448122.0,0.01,0.08
2024-03-15,4.37,4.4,4.35,4.35,1295432,566682086.0,-0.02,0.06
2024-03-18,4.35,4.36,4.3,4.35,1769636,766052510.0,0.0,0.08
2024-03-19,4.34,4.34,4.29,4.29,1663927,716268013.0,-0.06,0.08
2024-03-20,4.28,4.38,4.27,4.35,1583318,686206025.0,0.06,0.08
